Started,Ended,TotalEnergy,Connectietijd,Oplaadtijd,MaxPower,Niet Oplaadtijd,Hour
2018-04-02 15:47:50,2018-04-02 20:06:38,8737,4.3133333333333335,2.7503,3300,1.5630333333333333,15
2018-04-02 15:51:34,2018-04-02 16:11:12,1221,0.32722222222222225,0.3272,3771,2.2222222222256782e-05,15
2018-04-02 15:55:01,2018-04-02 21:45:14,2820,5.836944444444445,1.4967,2325,4.340244444444445,15
2018-04-02 16:06:44,2018-04-03 07:13:49,5570,15.118055555555555,2.6378,3320,12.480255555555555,16
2018-04-02 16:37:20,2018-04-03 05:46:21,37070,13.150277777777777,3.9886,11219,9.161677777777777,16
2018-04-02 16:52:35,2018-04-04 06:32:03,19231,37.65777777777778,12.3361,9814,25.32167777777778,16
2018-04-02 17:11:19,2018-04-03 06:43:26,34130,13.535277777777777,3.3158,10756,10.219477777777778,17
2018-04-02 18:22:58,2018-04-02 21:09:58,7928,2.783333333333333,2.7619,3508,0.021433333333333415,18
2018-04-02 21:35:03,2018-04-03 05:01:08,25080,7.434722222222222,3.67,7200,3.764722222222222,21
2018-04-03 03:36:27,2018-04-03 20:13:32,5430,16.618055555555557,1.6425,3436,14.975555555555557,3
2018-04-03 05:35:58,2018-04-03 14:52:04,3659,9.268333333333333,1.25,3520,8.018333333333333,5
2018-04-03 06:12:38,2018-04-03 07:55:00,5718,1.7061111111111111,1.7061,3368,1.1111111111183902e-05,6
2018-04-03 06:14:44,2018-04-03 16:34:45,12319,10.33361111111111,3.7333,3360,6.600311111111111,6
2018-04-03 06:16:00,2018-04-03 15:06:29,6101,8.841388888888888,2.0,3520,6.841388888888888,6
2018-04-03 06:17:48,2018-04-03 08:48:02,484,2.503888888888889,0.5,1428,2.003888888888889,6
2018-04-03 07:30:50,2018-04-03 07:33:40,87,0.04722222222222222,0.0306,2847,0.016622222222222222,7
2018-04-03 07:39:18,2018-04-03 15:45:33,8847,8.104166666666666,2.7503,3628,5.353866666666666,7
2018-04-03 07:52:15,2018-04-03 18:35:32,5160,10.721388888888889,1.6292,3560,9.092188888888888,7
2018-04-03 08:05:31,2018-04-03 10:51:41,28580,2.7694444444444444,2.7694,10480,4.444444444429152e-05,8
2018-04-03 08:42:32,2018-04-03 10:36:10,5996,1.893888888888889,1.8772,3210,0.016688888888888975,8
2018-04-03 08:54:56,2018-04-03 11:23:53,7556,2.4825,2.2503,3396,0.23219999999999974,8
2018-04-03 09:40:48,2018-04-03 13:01:12,9340,3.34,3.3233,3330,0.016699999999999715,9
2018-04-03 09:45:06,2018-04-03 15:49:14,7725,6.068888888888889,3.0003,3372,3.068588888888889,9
2018-04-03 09:56:25,2018-04-04 11:16:51,3950,25.340555555555557,13.0597,302,12.280855555555558,9
2018-04-03 10:18:12,2018-04-03 13:26:09,10680,3.1325,2.2342,10005,0.8982999999999999,10
2018-04-03 13:22:15,2018-04-04 05:47:56,9248,16.428055555555556,9.8861,2562,6.541955555555555,13
2018-04-03 13:37:10,2018-04-03 15:20:05,3726,1.7152777777777777,1.2567,3540,0.45857777777777775,13
2018-04-03 14:38:17,2018-04-03 20:27:18,56660,5.816944444444444,5.6117,13215,0.20524444444444434,14
2018-04-03 14:51:54,2018-04-03 17:38:29,6170,2.776388888888889,1.7625,3779,1.013888888888889,14
2018-04-03 15:10:57,2018-04-03 21:19:23,3010,6.140555555555555,1.4969,2325,4.643655555555555,15
2018-04-03 15:28:21,2018-04-03 16:28:33,2620,1.0033333333333334,1.0033,3400,3.333333333332966e-05,15
2018-04-03 16:11:02,2018-04-04 05:29:03,9630,13.300277777777778,3.5,3280,9.800277777777778,16
2018-04-03 17:13:19,2018-04-04 06:14:46,12023,13.024166666666666,3.7503,3311,9.273866666666667,17
2018-04-03 17:39:12,2018-04-03 19:03:43,4054,1.408611111111111,1.4086,3376,1.1111111110961858e-05,17
2018-04-03 17:41:57,2018-04-03 19:10:57,5178,1.4833333333333334,1.4833,3552,3.333333333332966e-05,17
2018-04-03 18:15:40,2018-04-03 20:10:21,4480,1.9113888888888888,1.4889,3780,0.4224888888888889,18
2018-04-04 04:38:33,2018-04-04 16:22:12,5590,11.7275,1.8575,3480,9.87,4
2018-04-04 05:15:34,2018-04-04 15:39:06,8804,10.392222222222221,3.2336,3292,7.158622222222221,5
2018-04-04 06:16:05,2018-04-04 15:20:21,10762,9.071111111111112,3.2503,3652,5.820811111111111,6
2018-04-04 06:20:52,2018-04-04 15:05:47,5970,8.748611111111112,1.75,3480,6.998611111111112,6
2018-04-04 06:37:59,2018-04-04 08:42:15,6506,2.071111111111111,2.0711,3152,1.1111111111183902e-05,6
2018-04-04 06:45:34,2018-04-04 08:09:06,4870,1.3922222222222222,1.3922,3498,2.222222222214576e-05,6
2018-04-04 07:05:39,2018-04-04 07:43:13,1990,0.6261111111111111,0.6261,3244,1.111111111107288e-05,7
2018-04-04 07:10:14,2018-04-04 15:35:59,9940,8.429166666666667,3.5233,3143,4.905866666666667,7
2018-04-04 07:56:14,2018-04-04 09:34:58,556,1.6455555555555557,0.5003,1812,1.1452555555555557,7
2018-04-04 08:05:23,2018-04-04 14:04:17,6224,5.9816666666666665,2.0003,3524,3.9813666666666663,8
2018-04-04 08:48:19,2018-04-04 15:04:28,6060,6.269166666666667,1.75,3560,4.519166666666667,8
2018-04-04 09:53:05,2018-04-04 10:18:30,373,0.4236111111111111,0.4236,1127,1.1111111111128391e-05,9
2018-04-04 09:58:24,2018-04-04 18:55:32,8268,8.952222222222222,5.9092,3548,3.0430222222222216,9
2018-04-04 10:18:39,2018-04-04 13:49:34,3456,3.515277777777778,2.2244,5330,1.2908777777777778,10
2018-04-04 10:41:53,2018-04-04 11:25:36,2690,0.7286111111111111,0.7286,3804,1.111111111107288e-05,10
2018-04-04 10:45:50,2018-04-04 13:08:59,6600,2.3858333333333333,1.9,3600,0.48583333333333334,10
2018-04-04 11:07:11,2018-04-04 14:38:34,1167,3.5230555555555556,0.4833,3540,3.0397555555555558,11
2018-04-04 11:14:46,2018-04-04 15:27:43,6083,4.215833333333333,1.7503,3540,2.465533333333333,11
2018-04-04 11:50:13,2018-04-04 15:07:27,11060,3.2872222222222223,3.2872,3392,2.2222222222367805e-05,11
2018-04-04 13:47:36,2018-04-04 14:09:42,1110,0.36833333333333335,0.3683,3080,3.333333333332966e-05,13
2018-04-04 15:02:02,2018-04-04 16:53:00,5860,1.8494444444444444,1.8494,3237,4.4444444444513564e-05,15
2018-04-04 16:05:00,2018-04-05 05:55:48,2780,13.846666666666666,1.4967,2365,12.349966666666665,16
2018-04-04 16:28:09,2018-04-04 22:03:07,8055,5.582777777777777,2.4833,3404,3.0994777777777776,16
2018-04-04 17:30:14,2018-04-04 19:57:39,6110,2.4569444444444444,2.4569,3280,4.444444444429152e-05,17
2018-04-04 19:57:11,2018-04-08 10:44:23,14086,86.78666666666666,6.0003,3152,80.78636666666667,19
2018-04-04 20:20:28,2018-04-05 05:02:36,11826,8.702222222222222,3.7503,3304,4.951922222222222,20
2018-04-04 21:10:00,2018-04-05 06:15:03,9580,9.084166666666667,3.7603,3313,5.3238666666666665,21
2018-04-04 21:47:28,2018-04-05 05:08:13,25730,7.345833333333333,3.71,7200,3.6358333333333333,21
2018-04-05 06:08:41,2018-04-05 10:45:26,6730,4.6125,2.0,3560,2.6125,6
2018-04-05 06:15:14,2018-04-05 15:06:00,7650,8.846111111111112,2.25,3560,6.596111111111112,6
2018-04-05 06:18:07,2018-04-05 15:11:22,21599,8.8875,3.0003,8972,5.887199999999999,6
2018-04-05 06:25:04,2018-04-05 14:03:59,11000,7.648611111111111,3.58,3600,4.068611111111111,6
2018-04-05 06:44:16,2018-04-05 09:46:03,8363,3.0297222222222224,3.0297,3107,2.2222222222367805e-05,6
2018-04-05 07:12:00,2018-04-05 09:26:36,5416,2.243333333333333,1.75,3724,0.4933333333333332,7
2018-04-05 07:18:59,2018-04-05 14:59:41,7513,7.678333333333334,2.2336,3570,5.444733333333334,7
2018-04-05 07:35:55,2018-04-05 16:11:17,9630,8.589444444444444,3.0014,3796,5.588044444444444,7
2018-04-05 07:54:28,2018-04-05 18:06:08,6830,10.194444444444445,2.0922,3560,8.102244444444445,7
2018-04-05 09:00:11,2018-04-05 17:16:09,19199,8.266111111111112,3.7503,6784,4.515811111111112,9
2018-04-05 11:08:48,2018-04-05 14:28:20,8146,3.3255555555555554,2.5003,3352,0.8252555555555552,11
2018-04-05 11:56:52,2018-04-05 13:04:34,4142,1.1283333333333334,1.1283,3692,3.333333333332966e-05,11
2018-04-05 12:13:03,2018-04-05 20:00:36,8210,7.7925,3.2825,3360,4.51,12
2018-04-05 12:31:25,2018-04-05 15:45:36,9399,3.236388888888889,3.0261,3355,0.21028888888888897,12
2018-04-05 13:35:03,2018-04-06 06:14:35,7676,16.65888888888889,3.5108,3236,13.14808888888889,13
2018-04-05 16:02:11,2018-04-06 07:34:09,50520,15.532777777777778,4.7136,13280,10.819177777777778,16
2018-04-05 16:19:18,2018-04-06 05:30:35,9570,13.188055555555556,6.7503,1415,6.4377555555555555,16
2018-04-05 17:38:07,2018-04-06 06:50:58,11692,13.214166666666667,3.7503,3304,9.463866666666668,17
2018-04-06 05:39:46,2018-04-06 09:03:48,5540,3.4005555555555556,1.0,7040,2.4005555555555556,5
2018-04-06 06:19:37,2018-04-06 15:09:24,7429,8.829722222222221,2.25,3560,6.579722222222221,6
2018-04-06 06:44:48,2018-04-07 00:44:50,5360,18.000555555555554,1.7342,3480,16.266355555555553,6
2018-04-06 06:50:45,2018-04-06 09:33:44,1420,2.716388888888889,0.5622,3480,2.154188888888889,6
2018-04-06 06:51:12,2018-04-06 12:12:56,8040,5.362222222222222,2.3967,3560,2.965522222222222,6
2018-04-06 07:11:18,2018-04-06 09:50:53,7266,2.6597222222222223,2.2336,3570,0.4261222222222223,7
2018-04-06 07:38:33,2018-04-06 09:03:17,5990,1.4122222222222223,1.4122,4294,2.2222222222367805e-05,7
2018-04-06 12:27:50,2018-04-06 13:59:37,2800,1.5297222222222222,1.4969,2365,0.03282222222222231,12
2018-04-06 12:53:34,2018-04-07 06:20:32,61270,17.449444444444445,5.6072,13175,11.842244444444447,12
2018-04-06 13:16:39,2018-04-06 15:31:18,3650,2.2441666666666666,1.2461,3181,0.9980666666666667,13
2018-04-06 13:30:24,2018-04-06 19:13:44,2870,5.722222222222222,1.4967,2325,4.225522222222223,13
2018-04-06 13:59:20,2018-04-06 15:31:20,4554,1.5333333333333334,1.5333,3355,3.333333333332966e-05,13
2018-04-06 15:05:36,2018-04-06 18:26:42,2382,3.3516666666666666,1.0022,2598,2.3494666666666664,15
2018-04-06 15:54:50,2018-04-06 21:40:56,19761,5.7683333333333335,5.5003,3784,0.26803333333333335,15
2018-04-06 16:07:07,2018-04-06 20:28:56,7120,4.363611111111111,2.8817,3284,1.4819111111111112,16
2018-04-06 16:18:10,2018-04-06 20:11:21,4481,3.886388888888889,1.5,3360,2.386388888888889,16
2018-04-06 16:40:31,2018-04-07 06:09:39,9380,13.485555555555555,3.5747,3320,9.910855555555555,16
2018-04-06 16:40:39,2018-04-07 08:25:49,11867,15.752777777777778,3.7503,3299,12.002477777777777,16
2018-04-06 16:56:23,2018-04-07 08:49:43,66800,15.88888888888889,6.7303,11037,9.15858888888889,16
2018-04-06 17:01:28,2018-04-06 17:44:47,2310,0.7219444444444445,0.7219,3244,4.4444444444513564e-05,17
2018-04-06 17:05:13,2018-04-06 21:18:38,45260,4.223611111111111,4.22,10870,0.0036111111111116756,17
2018-04-06 18:56:25,2018-04-07 09:27:03,12381,14.510555555555555,3.7336,3352,10.776955555555556,18
2018-04-06 19:00:17,2018-04-07 09:27:47,22400,14.458333333333334,3.25,7160,11.208333333333334,19
2018-04-06 21:31:44,2018-04-07 07:43:26,11821,10.195,3.75,3320,6.445,21
2018-04-06 22:48:47,2018-04-07 08:12:35,7190,9.396666666666667,2.2508,3560,7.145866666666667,22
2018-04-07 04:57:59,2018-04-07 07:19:19,7544,2.3555555555555556,2.3389,3240,0.016655555555555424,4
2018-04-07 05:06:14,2018-04-07 12:37:44,9531,7.525,2.7503,3664,4.7747,5
2018-04-07 06:16:07,2018-04-07 20:24:48,8548,14.144722222222223,3.2336,3330,10.911122222222222,6
2018-04-07 06:16:23,2018-04-07 15:21:43,6451,9.088888888888889,2.0,3560,7.088888888888889,6
2018-04-07 06:37:27,2018-04-07 10:57:58,7024,4.341944444444445,2.2503,3500,2.0916444444444444,6
2018-04-07 06:40:30,2018-04-07 08:28:29,5585,1.7997222222222222,1.7997,3157,2.222222222214576e-05,6
2018-04-07 06:57:48,2018-04-07 11:48:32,10210,4.845555555555555,3.7503,3392,1.0952555555555552,6
2018-04-07 07:19:23,2018-04-07 15:15:16,7446,7.931388888888889,2.2342,3552,5.697188888888888,7
2018-04-07 07:42:12,2018-04-07 16:43:43,5550,9.025277777777777,1.7967,3560,7.228577777777778,7
2018-04-07 10:51:26,2018-04-07 16:53:49,10077,6.039722222222222,3.2503,3364,2.789422222222222,10
2018-04-07 10:56:56,2018-04-07 13:59:04,8870,3.0355555555555553,3.0347,3400,0.0008555555555553873,10
2018-04-07 11:16:18,2018-04-07 16:17:09,9490,5.014166666666667,3.5,3320,1.514166666666667,11
2018-04-07 11:29:09,2018-04-07 13:24:15,6012,1.9183333333333332,1.9183,3157,3.333333333332966e-05,11
2018-04-07 11:41:41,2018-04-07 15:24:21,7300,3.7111111111111112,2.3053,3520,1.4058111111111113,11
2018-04-07 12:23:06,2018-04-07 20:13:43,9261,7.8436111111111115,3.4842,3252,4.359411111111111,12
2018-04-07 13:03:34,2018-04-08 06:56:12,44129,17.877222222222223,4.75,11360,13.127222222222223,13
2018-04-07 13:26:37,2018-04-07 15:24:50,2814,1.9702777777777778,1.2503,5801,0.7199777777777778,13
2018-04-07 13:33:59,2018-04-07 15:30:49,6290,1.9472222222222222,1.9472,3400,2.222222222214576e-05,13
2018-04-07 13:35:29,2018-04-07 15:47:27,7396,2.1994444444444445,2.1994,3388,4.444444444473561e-05,13
2018-04-07 13:55:07,2018-04-07 22:00:17,58840,8.08611111111111,5.7331,10796,2.35301111111111,13
2018-04-07 15:07:10,2018-04-07 15:47:32,2220,0.6727777777777778,0.6719,3320,0.0008777777777777551,15
2018-04-07 15:16:31,2018-04-08 07:00:20,10169,15.730277777777777,4.5583,3222,11.171977777777776,15
2018-04-07 15:57:15,2018-04-08 06:38:30,1550,14.6875,0.9967,2325,13.6908,15
2018-04-07 16:15:52,2018-04-07 17:32:11,4470,1.2719444444444445,1.2719,3560,4.4444444444513564e-05,16
2018-04-07 16:21:33,2018-04-08 07:30:49,24890,15.154444444444444,3.64,7160,11.514444444444443,16
2018-04-07 18:07:43,2018-04-08 07:31:48,9190,13.401388888888889,3.6214,3280,9.779988888888889,18
2018-04-07 18:38:09,2018-04-08 07:22:46,53580,12.743611111111111,5.1139,13255,7.629711111111111,18
2018-04-07 19:14:09,2018-04-08 05:36:12,2820,10.3675,1.4967,2325,8.8708,19
2018-04-07 19:26:32,2018-04-08 06:47:29,11807,11.349166666666667,3.7503,3305,7.598866666666667,19
2018-04-07 20:51:50,2018-04-08 09:34:59,9040,12.719166666666666,3.3861,3360,9.333066666666667,20
2018-04-08 05:03:46,2018-04-08 12:23:58,9785,7.336666666666667,3.2339,3273,4.102766666666667,5
2018-04-08 05:23:48,2018-04-08 18:16:20,32289,12.875555555555556,3.2503,10816,9.625255555555555,5
2018-04-08 05:57:21,2018-04-08 15:26:41,9355,9.488888888888889,3.4836,3330,6.005288888888889,5
2018-04-08 07:00:11,2018-04-08 10:19:19,8179,3.318888888888889,3.2503,3234,0.06858888888888881,7
2018-04-08 07:02:30,2018-04-08 13:31:48,8731,6.488333333333333,3.5003,3156,2.988033333333333,7
2018-04-08 07:26:03,2018-04-08 18:03:19,7279,10.62111111111111,2.2339,3570,8.38721111111111,7
2018-04-08 08:29:09,2018-04-08 11:22:37,8440,2.891111111111111,2.8903,3320,0.0008111111111110958,8
2018-04-08 10:01:48,2018-04-08 13:25:55,9760,3.4019444444444447,3.4019,3440,4.444444444473561e-05,10
2018-04-08 10:21:40,2018-04-09 03:06:51,5681,16.753055555555555,2.5064,3273,14.246655555555556,10
2018-04-08 10:40:48,2018-04-08 11:00:54,1384,0.335,0.2728,5211,0.06220000000000003,10
2018-04-08 12:41:58,2018-04-11 08:43:47,7633,68.03027777777778,3.5003,3156,64.52997777777779,12
2018-04-08 13:14:33,2018-04-09 09:13:49,2950,19.98777777777778,1.5,3280,18.48777777777778,13
2018-04-08 13:17:59,2018-04-08 15:43:19,4365,2.422222222222222,1.4833,3240,0.938922222222222,13
2018-04-08 13:36:39,2018-04-08 13:52:05,818,0.25722222222222224,0.2572,3215,2.2222222222256782e-05,13
2018-04-08 15:00:26,2018-04-08 18:24:35,7430,3.4025,2.2428,3560,1.1597,15
2018-04-08 15:07:20,2018-04-09 06:13:26,2940,15.101666666666667,1.4967,2325,13.604966666666666,15
2018-04-08 15:55:16,2018-04-08 19:00:03,5810,3.0797222222222222,2.5789,3284,0.5008222222222223,15
2018-04-08 15:55:51,2018-04-08 19:08:36,12274,3.2125,3.0,6692,0.2124999999999999,15
2018-04-08 15:59:26,2018-04-08 16:05:16,330,0.09722222222222222,0.0972,3394,2.2222222222229027e-05,15
2018-04-08 17:28:06,2018-04-08 19:01:27,5467,1.5558333333333334,1.5558,3560,3.333333333332966e-05,17
2018-04-08 18:06:12,2018-04-09 09:02:46,11961,14.942777777777778,3.7503,3307,11.192477777777778,18
2018-04-08 18:43:05,2018-04-11 05:29:28,10910,58.77305555555556,52.5008,207,6.27225555555556,18
2018-04-08 20:23:21,2018-04-08 21:51:00,8982,1.4608333333333334,1.4608,9440,3.333333333332966e-05,20
2018-04-08 21:28:23,2018-04-09 08:16:48,52900,10.806944444444444,4.0575,13385,6.7494444444444435,21
2018-04-09 04:52:01,2018-04-09 06:18:00,4597,1.4330555555555555,1.4164,3270,0.016655555555555424,4
2018-04-09 06:12:41,2018-04-09 10:04:03,9310,3.8561111111111113,3.5386,3440,0.3175111111111111,6
2018-04-09 06:15:08,2018-04-09 15:56:58,12488,9.697222222222223,3.9836,3360,5.713622222222223,6
2018-04-09 06:18:59,2018-04-09 14:12:51,22911,7.897777777777778,7.8967,2901,0.001077777777777733,6
2018-04-09 06:45:58,2018-04-09 15:11:43,11843,8.429166666666667,3.7503,3396,4.678866666666667,6
2018-04-09 07:54:08,2018-04-09 09:49:59,5946,1.9308333333333334,1.9308,3124,3.333333333332966e-05,7
2018-04-09 08:43:28,2018-04-09 10:39:07,6103,1.9275,1.9108,3183,0.016699999999999937,8
2018-04-09 10:01:11,2018-04-09 10:29:08,1048,0.4658333333333333,0.4658,3465,3.333333333332966e-05,10
2018-04-09 10:25:56,2018-04-09 15:30:08,6515,5.07,2.0003,3728,3.0697,10
2018-04-09 13:44:13,2018-04-10 04:37:43,8800,14.891666666666667,3.25,3320,11.641666666666667,13
2018-04-09 14:01:56,2018-04-09 16:53:31,9381,2.859722222222222,2.8592,3320,0.0005222222222220907,14
2018-04-09 16:07:41,2018-04-09 17:11:43,1990,1.0672222222222223,1.0672,3164,2.2222222222367805e-05,16
2018-04-09 16:29:22,2018-04-09 20:56:07,8671,4.445833333333334,3.25,3280,1.1958333333333337,16
2018-04-09 17:51:39,2018-04-09 21:57:16,11825,4.0936111111111115,3.8436,3356,0.25001111111111163,17
2018-04-09 17:56:08,2018-04-09 19:38:21,5186,1.7036111111111112,1.7036,3260,1.1111111111183902e-05,17
2018-04-09 18:13:17,2018-04-09 21:34:29,7340,3.3533333333333335,2.2786,3520,1.0747333333333335,18
2018-04-09 18:18:29,2018-04-09 19:47:07,5190,1.4772222222222222,1.46,3771,0.01722222222222225,18
2018-04-09 18:43:42,2018-04-09 21:39:32,2830,2.9305555555555554,1.4969,2325,1.4336555555555555,18
2018-04-09 21:31:07,2018-04-10 04:02:51,8240,6.528888888888889,2.7511,3520,3.777788888888889,21
2018-04-10 03:38:09,2018-04-10 16:15:33,4790,12.623333333333333,1.6142,3480,11.009133333333333,3
2018-04-10 05:35:18,2018-04-10 13:31:50,8529,7.942222222222222,3.2503,3276,4.691922222222222,5
2018-04-10 05:44:42,2018-04-10 08:37:06,8692,2.8733333333333335,2.8567,3264,0.0166333333333335,5
2018-04-10 06:43:17,2018-04-10 11:05:40,12448,4.373055555555555,3.9833,3352,0.3897555555555554,6
2018-04-10 06:51:16,2018-04-10 11:57:08,11810,5.097777777777778,3.48,3480,1.617777777777778,6
2018-04-10 07:29:51,2018-04-10 15:48:11,6219,8.305555555555555,2.0,3560,6.305555555555555,7
2018-04-10 07:53:44,2018-04-10 18:24:52,5610,10.518888888888888,1.8544,3560,8.664488888888888,7
2018-04-10 08:02:34,2018-04-10 14:26:35,8299,6.400277777777778,3.25,3360,3.150277777777778,8
2018-04-10 09:46:35,2018-04-10 12:16:46,7861,2.5030555555555556,2.4864,3304,0.016655555555555424,9
2018-04-10 12:19:22,2018-04-10 12:23:13,211,0.06416666666666666,0.0639,3287,0.00026666666666666505,12
2018-04-10 13:04:38,2018-04-10 13:49:33,2309,0.7486111111111111,0.7319,3132,0.01671111111111112,13
2018-04-10 14:02:22,2018-04-10 15:56:22,6171,1.9,1.8833,3270,0.016699999999999937,14
2018-04-10 14:24:14,2018-04-10 15:56:00,4398,1.5294444444444444,1.5294,3257,4.444444444429152e-05,14
2018-04-10 14:28:22,2018-04-10 14:50:14,1200,0.36444444444444446,0.3644,3480,4.444444444445805e-05,14
2018-04-10 15:12:01,2018-04-11 07:48:35,42549,16.609444444444446,4.7503,11208,11.859144444444446,15
2018-04-10 15:26:23,2018-04-11 07:08:57,45490,15.709444444444445,6.0592,11626,9.650244444444446,15
2018-04-10 15:52:49,2018-04-11 05:43:46,9414,13.849166666666667,7.3019,1289,6.547266666666667,15
2018-04-10 15:58:15,2018-04-11 10:44:21,6014,18.768333333333334,1.7503,3688,17.018033333333335,15
2018-04-10 16:01:42,2018-04-10 19:09:29,2730,3.129722222222222,1.4967,2365,1.6330222222222222,16
2018-04-10 16:18:12,2018-04-10 19:53:44,6650,3.5922222222222224,2.6967,3280,0.8955222222222226,16
2018-04-10 18:16:18,2018-04-10 19:43:35,5110,1.4547222222222222,1.4547,3560,2.222222222214576e-05,18
2018-04-10 18:55:13,2018-04-11 05:31:34,2970,10.605833333333333,1.4967,2325,9.109133333333332,18
2018-04-10 21:04:27,2018-04-11 06:55:29,9933,9.850555555555555,3.2503,3307,6.600255555555555,21
2018-04-10 22:25:02,2018-04-11 05:28:00,25750,7.049444444444444,3.83,7200,3.219444444444444,22
2018-04-11 03:40:41,2018-04-11 16:24:07,4130,12.723888888888888,1.3219,3480,11.401988888888889,3
2018-04-11 04:39:32,2018-04-11 06:20:17,5394,1.6791666666666667,1.6625,3240,0.016666666666666607,4
2018-04-11 05:52:14,2018-04-11 11:53:28,9182,6.020555555555555,3.5003,3168,2.520255555555555,5
2018-04-11 06:12:05,2018-04-11 10:25:46,9133,4.228055555555556,3.5003,3296,0.7277555555555555,6
2018-04-11 06:23:36,2018-04-11 08:00:57,1129,1.6225,0.4833,3210,1.1392,6
2018-04-11 06:30:06,2018-04-11 15:25:51,11791,8.929166666666667,3.7503,3400,5.178866666666667,6
2018-04-11 06:56:00,2018-04-11 14:31:55,9900,7.598611111111111,7.5986,3150,1.1111111111183902e-05,6
2018-04-11 09:26:42,2018-04-11 13:04:06,5829,3.6233333333333335,1.7503,3544,1.8730333333333335,9
2018-04-11 10:26:42,2018-04-11 12:06:57,5885,1.6708333333333334,1.6708,3560,3.333333333332966e-05,10
2018-04-11 11:00:44,2018-04-11 16:10:30,11890,5.1627777777777775,1.74,8680,3.4227777777777773,11
2018-04-11 11:30:00,2018-04-11 12:21:52,2090,0.8644444444444445,0.8642,3520,0.00024444444444449154,11
2018-04-11 11:37:35,2018-04-11 18:27:54,2322,6.838611111111111,1.0019,2711,5.836711111111111,11
2018-04-11 13:18:02,2018-04-11 14:12:28,3090,0.9072222222222223,0.9061,3480,0.0011222222222222467,13
2018-04-11 13:38:47,2018-04-11 14:10:52,851,0.5347222222222222,0.53,3273,0.004722222222222183,13
2018-04-11 16:02:45,2018-04-12 06:03:01,2740,14.004444444444445,1.4969,2325,12.507544444444445,16
2018-04-11 16:18:26,2018-04-12 05:26:17,11859,13.130833333333333,3.7503,3312,9.380533333333332,16
2018-04-11 17:15:30,2018-04-12 06:41:46,30380,13.437777777777777,2.4917,13095,10.946077777777777,17
2018-04-12 03:28:34,2018-04-12 16:24:16,4788,12.928333333333333,2.0003,2688,10.928033333333332,3
2018-04-12 03:32:15,2018-04-12 05:47:47,6840,2.258888888888889,2.2586,3520,0.0002888888888890051,3
2018-04-12 05:18:09,2018-04-12 14:33:57,8480,9.263333333333334,2.5003,3684,6.7630333333333335,5
2018-04-12 05:24:43,2018-04-12 11:50:32,18020,6.4302777777777775,4.25,4400,2.1802777777777775,5
2018-04-12 06:53:20,2018-04-12 14:13:21,7450,7.333611111111111,2.8608,3320,4.4728111111111115,6
2018-04-12 07:12:54,2018-04-12 09:56:49,6686,2.7319444444444443,2.0003,3532,0.7316444444444441,7
2018-04-12 07:21:25,2018-04-12 11:20:23,8760,3.9827777777777778,3.2503,3372,0.7324777777777776,7
2018-04-12 07:25:30,2018-04-12 11:37:08,6676,4.193888888888889,1.9836,3516,2.210288888888889,7
2018-04-12 08:10:42,2018-04-12 10:34:00,7536,2.388333333333333,2.2503,3556,0.138033333333333,8
2018-04-12 08:30:12,2018-04-12 09:33:29,3679,1.0547222222222221,1.05,3560,0.004722222222222072,8
2018-04-12 09:08:30,2018-04-12 14:56:18,7230,5.796666666666667,2.2342,3570,3.562466666666667,9
2018-04-12 09:49:40,2018-04-12 09:49:50,4,0.002777777777777778,0.0,0,0.002777777777777778,9
2018-04-12 10:01:06,2018-04-12 13:04:13,8270,3.0519444444444446,3.0519,3560,4.444444444473561e-05,10
2018-04-12 11:03:57,2018-04-12 11:41:22,2012,0.6236111111111111,0.6236,3253,1.111111111107288e-05,11
2018-04-12 11:17:25,2018-04-12 14:52:32,8954,3.585277777777778,3.2503,3368,0.3349777777777776,11
2018-04-12 12:14:32,2018-04-12 14:31:59,7100,2.2908333333333335,2.29,3548,0.0008333333333334636,12
2018-04-12 12:16:42,2018-04-12 19:48:53,15663,7.536388888888889,1.4833,11004,6.053088888888889,12
2018-04-12 12:26:01,2018-04-12 12:52:56,1540,0.4486111111111111,0.4486,3453,1.1111111111128391e-05,12
2018-04-12 13:32:43,2018-04-12 17:23:37,11529,3.848333333333333,3.4842,3384,0.3641333333333332,13
2018-04-12 14:30:07,2018-04-12 16:35:48,18196,2.0947222222222224,2.0939,8690,0.0008222222222222797,14
2018-04-12 14:43:29,2018-04-12 15:46:33,2809,1.051111111111111,1.05,3320,0.0011111111111110628,14
2018-04-12 15:25:33,2018-04-12 18:58:48,2590,3.5541666666666667,1.4969,2333,2.057266666666667,15
2018-04-12 15:26:31,2018-04-12 19:32:58,9390,4.1075,3.3081,3240,0.7993999999999999,15
2018-04-12 16:08:18,2018-04-12 19:54:01,6230,3.7619444444444445,2.6117,3324,1.1502444444444446,16
2018-04-12 16:21:28,2018-04-12 20:59:05,7290,4.626944444444445,2.8922,3276,1.7347444444444449,16
2018-04-12 16:24:02,2018-04-13 05:29:43,9181,13.094722222222222,6.7503,1357,6.344422222222222,16
2018-04-12 17:07:02,2018-04-13 07:30:39,36770,14.393611111111111,3.4897,10784,10.90391111111111,17
2018-04-12 19:01:34,2018-04-13 06:12:29,10010,11.181944444444444,4.1619,3313,7.020044444444443,19
2018-04-12 21:12:36,2018-04-13 09:32:25,11775,12.330277777777777,3.7503,3300,8.579977777777778,21
